Name,Spec,ImageURL
대상웰라이프 마이밀 마이키즈 초코맛,균형영양식/섭취대상: 영유아~어린이/형태: 음료(액상)/※ 뉴케어→마이밀로 브랜드가 변경되었으니 구입 시 참고,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 마이밀 마이키즈 초코맛.jpg
이롬 황성주 국산콩 두유 PLUS 호두와아몬드,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\이롬 황성주 국산콩 두유 PLUS 호두와아몬드.jpg
메디웰 페디아 드링크 미니 유아영양식,균형영양식/특징: 테트라팩/비타민A/비타민E/칼슘/마그네슘/철분/엽산/아연/비오틴,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\메디웰 페디아 드링크 미니 유아영양식.jpg
엠디웰 메디웰 RTH 당뇨식,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 RTH 당뇨식.jpg
대상웰라이프 뉴케어 IBD 플러스,"장질환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 26.5g/당류: 2g/단백질: 8.5g/지방: 6.7g/포화지방: 6g/트랜스지방: 0g/콜레스테롤: 27.5mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 IBD 플러스.jpg
엠디웰 메디웰 프로틴 1.5 플러스,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 300kcal/탄수화물: 38g/당류: 4g/단백질: 13g/지방: 11g/포화지방: 2.5g/트랜스지방: 0g/콜레스테롤: 2.5mg/나트륨: 280mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 프로틴 1.5 플러스.jpg
엠디웰 메디웰 페디아파우더 바닐라맛,"균형영양식/형태: 분말/
[영양정보] 1회 제공량 47g당 열량: 200kcal/탄수화물: 38g/당류: 9g/단백질: 6g/지방: 7g/포화지방: 3.5g/트랜스지방: 0g/콜레스테롤: 8mg/나트륨: 50mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 페디아파우더 바닐라맛.jpg
대상웰라이프 이엔솔브F,연하곤란환자용 영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 이엔솔브F.jpg
한국메디칼푸드 메디푸드 고단백 미니웰 바나나맛,"균형영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 150ml당 열량: 200kcal/탄수화물: 29g/당류: 3g/단백질: 9g/지방: 6g/포화지방: 1g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 고단백 미니웰 바나나맛.jpg
대상웰라이프 뉴케어 칼로리 1.5,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 100ml당 열량: 150kcal/탄수화물: 20.5g/당류: 1.5g/단백질: 6.5g/지방: 5.5g/포화지방: 1.15g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 120mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 칼로리 1.5.jpg
대상웰라이프 뉴케어 액티브 밀크맛,특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 액티브 밀크맛.jpg
대상웰라이프 이엔솔브 칼로리 1.5,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 이엔솔브 칼로리 1.5.jpg
정식품 그린비아 당 케어 곡물맛,특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 당 케어 곡물맛.jpg
엠디웰 메디웰 화이바 플러스,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 화이바 플러스.jpg
한국메디칼푸드 메디푸드 티크앤이지,"연하곤란환자용 영양식/형태: 분말/
[영양정보] 1회 제공량 4.5g당 열량: 15kcal/탄수화물: 4g/당류: 0g/단백질: 0g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 10mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 티크앤이지.jpg
한국메디칼푸드 메디푸드 당뇨식 글루트롤,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 23.5g/당류: 3g/단백질: 9g/지방: 9.5g/포화지방: 0.8g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 당뇨식 글루트롤.jpg
매일유업 메디웰 신장식 비투석 플러스,특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\매일유업 메디웰 신장식 비투석 플러스.jpg
매일유업 엠디웰 메디웰 건강한 오곡맛 미니식물성단백질 식이섬유 뉴트리 웰,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\매일유업 엠디웰 메디웰 건강한 오곡맛 미니식물성단백질 식이섬유 뉴트리 웰.jpg
매일유업 건강한 오곳맛 미니,특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\매일유업 건강한 오곳맛 미니.jpg
정식품 그린비아 티에프,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 34g/당류: 3g/단백질: 8g/지방: 4.5g/포화지방: 2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 120mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 티에프.jpg
대상웰라이프 이엔솔브 화이바,균형영양식/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 이엔솔브 화이바.jpg
한국메디칼푸드 메디푸드 프로맥스,"균형영양식/형태: 분말/
[영양정보] 1회제공량 10g당 열량: 38kcal/탄수화물: 0g/당류: 0g/단백질: 9.1g/지방: 0.3g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 75mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 프로맥스.jpg
한국메디칼푸드 메디푸드 고농축 영양식 1.5,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 300kcal/탄수화물: 48g/당류: 0g/단백질: 12g/지방: 9g/포화지방: 3g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 144mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 고농축 영양식 1.5.jpg
대상웰라이프 뉴케어 단호박맛,"균형영양식/특징: 테트라팩/
[영양정보]",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 단호박맛.jpg
엠디웰 메디웰 TF 티에프,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 TF 티에프.jpg
한국메디칼푸드 메디푸드 이엔 소프트 구수한맛,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 30g/당류: 3g/단백질: 8g/지방: 6g/포화지방: 1g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 100mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 이엔 소프트 구수한맛.jpg
한국엔테랄푸드케어웰 시니어 영양죽,균형영양식/섭취대상: 시니어/형태: 분말,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 시니어 영양죽.jpg
보령컨슈머헬스케어 바디웰 영양죽,균형영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\보령컨슈머헬스케어 바디웰 영양죽.jpg
정식품 그린비아 당케어 곡물맛 당뇨환자용 균형영양식,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 당케어 곡물맛 당뇨환자용 균형영양식.jpg
대상웰라이프 뉴케어 고소한 검은깨 플러스,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 고소한 검은깨 플러스.jpg
대상웰라이프 뉴케어 데이밀 슈퍼그린,"균형영양식/형태: 분말/섭취횟수, 양: 1회 1포/
[영양정보] 1회제공량 35g당 열량: 150kcal/탄수화물: 23g/당류: 4g/단백질: 5g/지방: 4g/포화지방: 1.5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 185mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 데이밀 슈퍼그린.jpg
이롬 황성주 박사의 마시는 영양식,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 190ml당 열량: 115kcal/탄수화물: 15g/당류: 8g/단백질: 8g/지방: 3.7g/포화지방: 0.4g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 260mg/아연: 8.5mg/칼슘: 210mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\이롬 황성주 박사의 마시는 영양식.jpg
정식품 그린비아 당뇨솔루션,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 200ml당 열량: 200kcal/탄수화물: 21.5g/당류: 1g/단백질: 10g/지방: 9g/포화지방: 2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 140mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 당뇨솔루션.jpg
정식품 그린비아 당뇨솔루션 RTH,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 300ml당 열량: 300kcal/탄수화물: 32g/당류: 1g미만/단백질: 15g/지방: 13g/포화지방: 1.8g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 210mg/비타민A: 337.5㎍RE/비타민B1: 0.36mg/비타민B2: 0.45mg...(쇼핑몰 상세정보 확인)",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 당뇨솔루션 RTH.jpg
한국메디칼푸드 메디푸드 고단백 미니웰 OS,"균형영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 150ml당 열량: 200kcal/탄수화물: 29g/당류: 4.5g/단백질: 9g/지방: 6g/포화지방: 1.3g/트랜스지방: 0g/콜레스테롤: 3mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 고단백 미니웰 OS.jpg
비스코업 연하곤란 환자용 점도증진제,,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\비스코업 연하곤란 환자용 점도증진제.jpg
대상웰라이프 마이밀 마이키즈 밀크맛,균형영양식/섭취대상: 영유아~어린이/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 마이밀 마이키즈 밀크맛.jpg
한국메디칼푸드 메디푸드 모노웰,"균형영양식/형태: 분말/
[영양정보] 1회제공량 87g당 열량: 400kcal/탄수화물: 50g/당류: 9.4g/단백질: 16g/지방: 15g/포화지방: 4.8g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 260mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 모노웰.jpg
정식품 그린비아 플러스 케어 화이바,"균형영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 200ml당 열량: 200kcal/탄수화물: 28g/당류: 1g 미만/단백질: 9g/지방: 7g/포화지방: 2.7g/트랜스지방: 0g/콜레스트롤: 0mg/나트륨: 140mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 플러스 케어 화이바.jpg
한국엔테랄푸드케어웰 구수한 맛,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 29g/당류: 6g/단백질: 8g/지방: 6g/포화지방: 1.5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 140mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 구수한 맛.jpg
엠디웰 메디웰 당뇨식,당뇨환자용 영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 당뇨식.jpg
종근당건강 닥터케어 당코치 제로,당뇨환자용/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\종근당건강 닥터케어 당코치 제로.jpg
대상웰라이프 뉴케어 액티브 골든프레임 곡물맛,특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 액티브 골든프레임 곡물맛.jpg
대상웰라이프 뉴케어 오메가,"암환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 100ml당 열량: 100kcal/탄수화물: 14g/당류: 1g/단백질: 4.5g/지방: 3g/포화지방: 1g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 90mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 오메가.jpg
한국메디칼푸드 메디푸드 당뇨식 글루트롤 1.5,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 300kcal/탄수화물: 37g/당류: 3.2g/단백질: 13g/지방: 14.4g/포화지방: 1.2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 300mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 당뇨식 글루트롤 1.5.jpg
일동후디스 하이밀크 초유 포뮬라,균형영양식/형태: 분말,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\일동후디스 하이밀크 초유 포뮬라.jpg
한국메디칼푸드 메디푸드 무스웰밸런스,균형영양식/형태: 젤리,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 무스웰밸런스.jpg
한국메디칼푸드 메디푸드 실버웰 검은깨맛,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 35g당 열량: 150kcal/탄수화물: 23g/당류: 4g/단백질: 4g/지방: 5g/포화지방: 4g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 220mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 실버웰 검은깨맛.jpg
고려제약 이지밀 토로미,연하곤란환자용 영양식/형태: 분말,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\고려제약 이지밀 토로미.jpg
엠디웰 메디웰 RTH,"환자영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 300ml당 열량: 300kcal/탄수화물: 42g/당류: 3g/단백질: 13.5g/지방: 9g/포화지방: 2.3g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 225mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 RTH.jpg
한국엔테랄푸드케어웰 당뇨식 200,당뇨환자용 영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 당뇨식 200.jpg
에치와이잇츠온 케어온 단백질케어,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\에치와이잇츠온 케어온 단백질케어.jpg
한국메디칼푸드 메디푸드 고단백 VHP,"균형영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 24g/당류: 0g/단백질: 13g/지방: 7g/포화지방: 1.7g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 160mg/아르지닌: 500mg/타우린: 30mg/카르니틴: 23.3mg/DHA+EPA: 100mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 고단백 VHP.jpg
한국메디칼푸드 메디푸드 고단백 미니웰 커피맛,"균형영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 150ml당 열량: 200kcal/탄수화물: 29g/당류: 2g/단백질: 9g/지방: 6g/포화지방: 1.3g/트랜스지방: 0g/콜레스테롤: 3mg/나트륨: 180mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 고단백 미니웰 커피맛.jpg
한국메디칼푸드 메디푸드 하이칼,"균형영양식/형태: 분말/
[영양정보] 1회제공량 5g당 열량: 20kcal/탄수화물: 5g/당류: 0g/단백질: 0g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 0mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 하이칼.jpg
한국메디칼푸드 메디푸드 스탠다드,"균형영양식/형태: 분말/
[영양정보] 1회제공량 49g당 열량: 200kcal/탄수화물: 30g/당류: 2g/단백질: 8g/지방: 6g/포화지방: 2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 160mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 스탠다드.jpg
정식품 그린비아 프로틴 플러스,"균형영양식/형태: 분말/
[영양정보] 1회제공량 10g당 열량: 35kcal/탄수화물: 0g/당류: 0g/단백질: 9g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 15mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 프로틴 플러스.jpg
대상웰라이프 뉴케어 당플랜 프로 곡물맛,당뇨환자용/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 프로 곡물맛.jpg
한국메디칼푸드 메디푸드 무스웰고단백,균형영양식/형태: 젤리/특징: 고단백,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 무스웰고단백.jpg
한국메디칼푸드 메디푸드 멀티칼,"균형영양식/형태: 분말/
[영양정보] 1회제공량 5g당 열량: 25kcal/탄수화물: 3.7g/당류: 0g/단백질: 8g/지방: 1.2g/포화지방: 0.4g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 0mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 멀티칼.jpg
정식품 그린비아 마일드케어 검은참깨,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 29g/당류: 7g/단백질: 8g/지방: 7g/포화지방: 2.5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 130mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 마일드케어 검은참깨.jpg
삼육두유 삼육케어 당캐치,당뇨환자용/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\삼육두유 삼육케어 당캐치.jpg
정식품 그린비아 연하 솔루션,"연하곤란환자용 영양식/형태: 분말/섭취횟수, 양: 1회 1포/
[영양정보] 1회 제공량 2.7g당 열량: 11kcal/탄수화물: 2.7g/당류: 0g/단백질: 0g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 60mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 연하 솔루션.jpg
한국메디칼푸드 메디푸드 무스웰 미니컵 이뮨 매실향,균형영양식/형태: 젤리,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 무스웰 미니컵 이뮨 매실향.jpg
한국메디칼푸드 메디푸드 무스웰이온,균형영양식/형태: 젤리,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 무스웰이온.jpg
한국메디칼푸드 메디푸드 무스웰 미니컵 칼로리업화이바 메론향,균형영양식/형태: 젤리,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 무스웰 미니컵 칼로리업화이바 메론향.jpg
호멜 티크앤이지,"연하곤란환자용 영양식/형태: 분말/섭취횟수, 양: 1회 4.5g/
[영양정보] 1회제공량 4.5g당 열량: 15kcal/탄수화물: 2g/단백질: 0g/지방: 0g/나트륨: 10mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\호멜 티크앤이지.jpg
한국엔테랄푸드케어웰 프로틴 플러스,"균형영양식/형태: 음료(액상)/
[영양정보] 1회 제공량 200ml당 열량: 200kcal/나트륨: 240mg/탄수화물L 23.5g/당류L 3g/식이섬유L 2g/지방: 6g/트랜스지방: 0g,포화지방: 2g/콜레스테롤: 0mg/단백질: 14g/칼슘150mg/인: 150mg/칼륨: 310mg/마그네슘: 45mg/철분: 2.3mg/아연: 3.2mg/요",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 프로틴 플러스.jpg
한국엔테랄푸드케어웰 당뇨식 디엠,당뇨환자용 영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 당뇨식 디엠.jpg
일동후디스 하이뮨 케어메이트 균형영양식,"균형영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 25g/당류: 6g/단백질: 12g/지방: 7g/포화지방: 1.6g/트랜스지방: 0g/콜레스테롤: 8mg/나트륨: 130mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\일동후디스 하이뮨 케어메이트 균형영양식.jpg
대상웰라이프 뉴케어 당플랜 프로 호두맛,당뇨환자용/특징: 테트라팩,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 당플랜 프로 호두맛.jpg
한국엔테랄푸드케어웰 연하케어,"균형영양식/형태: 분말/
[영양정보] 1회제공량 3g당 열량: 10kcal/탄수화물: 3g/당류: 0g/단백질: 0g/지방: 0g/포화지방: 0g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 40mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 연하케어.jpg
한국메디칼푸드 메디푸드 이엔 당뇨식,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 21.6g/당류: 1g미만/단백질: 9g/지방: 9.6g/포화지방: 0.8g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 140mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 이엔 당뇨식.jpg
한국메디칼푸드 메디푸드 RTH당뇨식 글루트롤 500,"당뇨환자용 영양식/형태: 음료(액상)/
[영양정보] 1회제공량 500ml당 열량: 500kcal/탄수화물: 59g/당류: 7.5g/단백질: 22.5g/지방: 23.5g/포화지방: 2g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 450mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 RTH당뇨식 글루트롤 500.jpg
한국엔테랄푸드케어웰 케어웰,"균형영양식/형태: 분말/
[영양정보] 1회제공량 47g당 열량: 200kcal/탄수화물: 28g/당류: 1.69g/단백질: 8g/지방: 7g/포화지방: 1.62g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 150mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 케어웰.jpg
정식품 그린비아 플러스케어,균형영양식/당뇨환자용 영양식/특징: 테트라팩/식이섬유/비타민A/비타민E/마그네슘/엽산/비오틴,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 플러스케어.jpg
이롬 황성주 마시는 영양식식사대용 음료 유동식 부모님 노인 단백질,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\이롬 황성주 마시는 영양식식사대용 음료 유동식 부모님 노인 단백질.jpg
엠디웰 메디웰 고단백 플러스 미니,"균형영양식/형태: 음료(액상)/특징: 고단백/
[영양정보] 1회제공량 120ml당 열량: 120kcal/베타카로틴: 120μg/L-아르지닌: 420mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\엠디웰 메디웰 고단백 플러스 미니.jpg
대상웰라이프 뉴케어 화이바 솔루션,균형영양식/특징: 캔류,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\대상웰라이프 뉴케어 화이바 솔루션.jpg
정식품 그린비아 화이바 대용량,환자영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 화이바 대용량.jpg
정식품 그린비아 프로틴밀 검은참깨,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 200ml당 열량: 200kcal/탄수화물: 22g/당류: 10g/단백질: 18g/지방: 7g/포화지방: 1g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 270mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\정식품 그린비아 프로틴밀 검은참깨.jpg
에치와이케어온 당케어,당뇨환자용 영양식,C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\에치와이케어온 당케어.jpg
에치와이잇츠온 케어온 당케어,당뇨환자용 영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\에치와이잇츠온 케어온 당케어.jpg
한국메디칼푸드 메디푸드 RTH경관식 엘디 500,"균형영양식/형태: 음료(액상)/
[영양정보] 1회제공량 500ml당 열량: 500kcal/탄수화물: 75g/당류: 2.5g/단백질: 20g/지방: 15g/포화지방: 5g/트랜스지방: 0g/콜레스테롤: 0mg/나트륨: 450mg",C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국메디칼푸드 메디푸드 RTH경관식 엘디 500.jpg
한국엔테랄푸드케어웰 화이바 200,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 화이바 200.jpg
한국엔테랄푸드케어웰 인사이드,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 인사이드.jpg
한국엔테랄푸드케어웰 어드밴스 1000,균형영양식/형태: 음료(액상),C:\dev\ZeroMoa\ZeroMoa\crawl_data\images\환자영양식_균형식\한국엔테랄푸드케어웰 어드밴스 1000.jpg
